Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.50,0.05,0.032%,46039202220.00,United States,1999,1725555,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$53.66,-0.92,-1.686%,9496161423.00,,2016,4664372,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.17,0.00,0.00%,1271250000.00,,2021,44206,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.4299,-0.0501,-3.385%,44865858.00,China,2008,7853,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.16,-0.17,-1.646%,209146150.00,United States,2021,17274,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,0.0004,0.402%,0.00,United States,2021,6079,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.53,-0.05,-0.397%,305670816.00,United States,,52140,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.10,0.04,1.307%,87936702.00,United States,,142809,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.01,0.00,0.00%,,United States,,60,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.60,-0.0302,-0.133%,,United States,,833,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.20,-0.06,-0.258%,0.00,United States,,644,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$17.06,0.37,2.217%,11099960385.00,United States,,31533992,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.43,0.17,0.673%,,United States,,18779,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.58,0.17,0.669%,,United States,,12911,,
AAMC,Altisource Asset Management Corp Com,$37.20,-1.375,-3.564%,66112026.00,United States,,17330,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.54,0.06,2.419%,51732762.00,United States,,1875,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.71,0.82,5.507%,483561309.00,,2020,198526,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.82,0.22,8.462%,80715574.00,United States,2013,713293,Technology,Semiconductors
